service_id,date,exception_type
4,20170821,2
4,20170815,2
4,20170822,2
4,20170816,2
4,20170823,2
4,20170817,2
4,20170824,2
4,20170818,2
4,20170825,2
5,20170828,2
5,20170904,2
5,20170911,2
5,20170918,2
5,20170925,2
5,20170829,2
5,20170905,2
5,20170912,2
5,20170919,2
5,20170926,2
5,20170830,2
5,20170906,2
5,20170913,2
5,20170920,2
5,20170927,2
5,20170831,2
5,20170907,2
5,20170914,2
5,20170921,2
5,20170928,2
5,20170901,2
5,20170908,2
5,20170915,2
5,20170922,2
5,20170929,2
6,20170819,2
7,20170826,2
7,20170902,2
7,20170909,2
7,20170916,2
7,20170923,2
7,20170930,2
8,20170820,2
9,20170827,2
9,20170903,2
9,20170910,2
9,20170917,2
9,20170924,2
9,20171001,2
10,20170828,2
10,20170904,2
10,20170911,2
10,20170918,2
10,20170925,2
10,20170815,2
10,20170829,2
10,20170905,2
10,20170912,2
10,20170919,2
10,20170926,2
10,20170816,2
10,20170830,2
10,20170906,2
10,20170913,2
10,20170920,2
10,20170927,2
10,20170817,2
10,20170831,2
10,20170907,2
10,20170914,2
10,20170921,2
10,20170928,2
10,20170818,2
10,20170901,2
10,20170908,2
10,20170915,2
10,20170922,2
10,20170929,2
11,20170822,2
11,20170829,2
11,20170905,2
11,20170912,2
11,20170919,2
11,20170926,2
12,20170821,2
12,20170815,2
12,20170822,2
12,20170816,2
12,20170823,2
12,20170817,2
12,20170824,2
12,20170818,2
12,20170825,2
13,20170823,2
13,20170830,2
13,20170906,2
13,20170913,2
13,20170920,2
13,20170927,2
14,20170824,2
14,20170831,2
14,20170907,2
14,20170914,2
14,20170921,2
14,20170928,2
14,20170825,2
14,20170901,2
14,20170908,2
14,20170915,2
14,20170922,2
14,20170929,2
15,20170902,2
16,20170819,2
16,20170826,2
16,20170909,2
16,20170916,2
16,20170923,2
16,20170930,2
20,20170815,2
20,20170816,2
20,20170817,2
20,20170818,2
21,20170822,2
21,20170829,2
21,20170905,2
21,20170912,2
21,20170919,2
21,20170926,2
21,20170823,2
21,20170830,2
21,20170906,2
21,20170913,2
21,20170920,2
21,20170927,2
21,20170824,2
21,20170831,2
21,20170907,2
21,20170914,2
21,20170921,2
21,20170928,2
21,20170825,2
21,20170901,2
21,20170908,2
21,20170915,2
21,20170922,2
21,20170929,2
22,20170819,2
23,20170820,2
24,20170818,2
25,20170816,2
26,20170815,2
26,20170817,2
27,20170815,2
27,20170816,2
27,20170817,2
28,20170816,2
28,20170818,2
29,20170815,2
29,20170817,2
30,20170825,2
30,20170901,2
30,20170908,2
30,20170915,2
30,20170922,2
30,20170929,2
31,20170822,2
31,20170829,2
31,20170905,2
31,20170912,2
31,20170919,2
31,20170926,2
31,20170824,2
31,20170831,2
31,20170907,2
31,20170914,2
31,20170921,2
31,20170928,2
32,20170822,2
32,20170829,2
32,20170905,2
32,20170912,2
32,20170919,2
32,20170926,2
32,20170823,2
32,20170830,2
32,20170906,2
32,20170913,2
32,20170920,2
32,20170927,2
32,20170824,2
32,20170831,2
32,20170907,2
32,20170914,2
32,20170921,2
32,20170928,2
33,20170823,2
33,20170830,2
